symbol,name
A,Agilent Technologies Inc
AA,Alcoa Corp
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War)
AACG,ATA Inc
AACQ,Artius Acquisition Inc - Class A
AACQU,Artius Acquisition Inc - Units (1 Ord Share Class A & 1/3 War)
AACQW,Artius Acquisition Inc - Warrants (13/07/2025)
AAIC,Arlington Asset Investment Corp
AAIC-P-B,Arlington Asset Investment Corp
AAIC-P-C,Arlington Asset Investment Corp
AAL,American Airlines Group Inc
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corp
AAN,Aarons Company Inc (The)
AAN-W,Aarons Holdings Company Inc When Issued
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
AAT,American Assets Trust Inc
AAU,Almaden Minerals Ltd
AAWW,Atlas Air Worldwide Holdings Inc
AB,AllianceBernstein Holding Lp
ABB,ABB Ltd
ABBV,Abbvie Inc
ABC,Amerisource Bergen Corp
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc
ABCM,Abcam
ABEO,Abeona Therapeutics Inc
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABIO,ARCA biopharma Inc
ABM,ABM Industries Inc
ABMD,Abiomed Inc
ABNB,Airbnb Inc - Class A
ABR,Arbor Realty Trust Inc
ABR-P-A,Arbor Realty Trust Preferred Series A
ABR-P-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR-P-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABST,Absolute Software Corporation
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares Inc
ABUS,Arbutus Biopharma Corp
AC,Associated Capital Group Inc - Class A
ACA,Arcosa Inc
ACAC,Acies Acquisition Corp - Class A
ACACU,Acies Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ACACW,Acies Acquisition Corp - Warrants (30/11/2027)
ACAD,ACADIA Pharmaceuticals Inc
ACB,Aurora Cannabis Inc
ACBI,Atlantic Capital Bancshares Inc
ACC,American Campus Communities Inc
ACCD,Accolade Inc
ACCO,Acco Brands Corp
ACEL,Accel Entertainment Inc - Class A1
ACER,Acer Therapeutics Inc
ACET,Adicet Bio Inc
ACEV,ACE Convergence Acquisition Corp - Class A
ACEVU,ACE Convergence Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ACEVW,ACE Convergence Acquisition Corp - Warrants (30/09/2027)
ACGL,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd
ACGLP,Arch Capital Group Ltd
ACH,Aluminum Corporation Of China Ltd
ACHC,Acadia Healthcare Company Inc
ACHV,Achieve Life Sciences Inc
ACI,Albertsons Companies Inc - Class A
ACIA,Acacia Communications Inc
ACIC,Atlas Crest Investment Corp - Class A
ACIC-U,Atlas Crest Investment Corp - Units (1 Ord Share Class A & 1/3 War)
ACIC-WS,Atlas Crest Investment Corp - Warrants (01/01/9999)
ACII-U,Atlas Crest Investment Corp II - Units (1 Ord Share Class A & 1/4 War)
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War)
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War)
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025)
ACLS,Axcelis Technologies Inc
ACM,AECOM
ACMR,ACM Research Inc
ACN,Accenture plc - Class A
ACNB,ACNB Corp
ACND,Ascendant Digital Acquisition Corp - Class A
ACND-U,Ascendant Digital Acquisition Corp - Units ( 1 Ord Cls A & 0.5 Redeem Warr )
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share
ACOR,Acorda Therapeutics Inc
ACRE,Ares Commercial Real Estate Corp
ACRS,Aclaris Therapeutics Inc
ACRX,Acelrx Pharmaceuticals Inc
ACST,Acasti Pharma Inc - Class A
ACTC,ArcLight Clean Transition Corp - Class A
ACTCU,ArcLight Clean Transition Corp - Units (1 Ord Share Class A & 1/2 War)
ACTCW,ArcLight Clean Transition Corp - Warrants(22/09/2027)
ACTG,Acacia Research Corp
ACTT,ACT TELECONFERENCING INC
ACTTW,Act II Global Acquisition Corp Warrants 30042026
ACU,Acme United Corp
ACY,AeroCentury Corp
ADAG,Adagene Inc
ADAP,Adaptimmune Therapeutics Plc
ADBE,Adobe Inc
ADC,Agree Realty Corp
ADCT,Adc Therapeutics SA
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ADES,Advanced Emissions Solutions Inc
ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War)
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc Warrants 31072023
ADM,Archer Daniels Midland Company
ADMA,Adma Biologics Inc
ADMP,Adamis Pharmaceuticals Corp
ADMS,Adamas Pharmaceuticals Inc
ADN,Advent Technologies Holdings Inc - Class A
ADNT,Adient plc
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026)
ADOC,Edoc Acquisition Corp - Class A
ADOCR,Edoc Acquisition Corp
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027)
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
ADRA-U,Adara Acquisition Corp - Units (1Ord Class A & 0.5 Warr)
ADS,Alliance Data System
ADSK,Autodesk Inc
ADT,ADT Inc
ADTN,Adtran Inc
ADTX,Aditx Therapeutics Inc
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc - Class A
ADVM,Adverum Biotechnologies Inc
ADVWW,Advantage Solutions Inc - Warrants (28/10/2025)
ADXN,Addex Therapeutics Ltd
ADXS,Advaxis Inc
AE,Adams Resources Energy Inc
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AEB,Aegon N. V.
AEE,Ameren Corp
AEFC,Aegon Funding Company LLC 5.10 Sub Notes 12152049
AEG,Aegon N. V.
AEGN,Aegion Corp
AEHL,Antelope Enterprise Holdings Ltd
AEHR,Aehr Test Systems
AEI,Alset EHome International Inc
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding Company
AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th
AEL-P-B,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Ltd
AEMD,Aethlon Medical Inc
AENZ,Aenza S.A.A
AEO,American Eagle Outfitters Inc
AEP,American Electric Power Company Inc
AEP-P-C,American Electric Power Company Inc Corporate Units
AEPPL,American Electric Power Company Inc
AEPPZ,American Electric Power Company Inc
AER,AerCap Holdings NV
